2021-10-18T02:40:43.707672,9.937,9.875
2021-10-18T02:41:45.536695,10.0,9.875
2021-10-18T02:42:47.387640,10.0,9.937
2021-10-18T02:43:49.186395,10.0,9.937
2021-10-18T02:44:50.941424,9.937,9.937
2021-10-18T02:45:52.747705,10.0,10.0
2021-10-18T02:46:54.547670,10.062,10.0
2021-10-18T02:47:56.325554,10.062,9.937
2021-10-18T02:48:58.185548,10.062,10.0
2021-10-18T02:50:00.030676,10.125,10.0
2021-10-18T02:51:01.849454,10.125,10.0
2021-10-18T02:52:03.627683,10.062,10.0
2021-10-18T02:53:05.467615,10.062,10.0
2021-10-18T02:54:07.253728,10.062,10.0
2021-10-18T02:55:09.041482,10.062,10.0
2021-10-18T02:56:10.827701,10.062,10.0
2021-10-18T02:57:12.667664,10.125,10.0
2021-10-18T02:58:14.507521,10.062,10.0
2021-10-18T02:59:16.347818,10.062,10.0
2021-10-18T03:00:18.187672,10.062,9.937
2021-10-18T03:01:20.027696,10.062,9.937
2021-10-18T03:02:21.867470,10.062,9.937
2021-10-18T03:03:23.707646,10.0,9.937
2021-10-18T03:04:25.547701,10.0,9.937
2021-10-18T03:05:27.387744,10.0,9.937
2021-10-18T03:06:29.227303,10.062,9.875
2021-10-18T03:07:31.067660,10.0,9.937
2021-10-18T03:08:32.885542,9.937,9.875
2021-10-18T03:09:34.611832,9.937,9.875
2021-10-18T03:10:36.414571,9.937,9.875
2021-10-18T03:11:38.267676,9.937,9.875
2021-10-18T03:12:40.054949,9.937,9.875
2021-10-18T03:13:41.867692,10.0,9.875
2021-10-18T03:14:43.707705,9.937,9.875
2021-10-18T03:15:45.525537,10.0,9.812
2021-10-18T03:16:47.307664,9.875,9.812
2021-10-18T03:17:49.147494,9.875,9.812
2021-10-18T03:18:50.954038,9.812,9.812
2021-10-18T03:19:52.750244,9.75,9.75
2021-10-18T03:20:54.590203,9.812,9.812
2021-10-18T03:21:56.430130,9.812,9.75
2021-10-18T03:22:58.270226,9.812,9.75
2021-10-18T03:24:00.110235,9.812,9.75
2021-10-18T03:25:01.949838,9.75,9.75
2021-10-18T03:26:03.787515,9.687,9.75
2021-10-18T03:27:05.605545,9.625,9.687
2021-10-18T03:28:07.387694,9.687,9.687
2021-10-18T03:29:09.231088,9.687,9.687
2021-10-18T03:30:11.045544,9.687,9.687
2021-10-18T03:31:12.827781,9.687,9.687
2021-10-18T03:32:14.667719,9.75,9.687
2021-10-18T03:33:16.507638,9.687,9.687
2021-10-18T03:34:18.351524,9.687,9.625
2021-10-18T03:35:20.187697,9.687,9.625
2021-10-18T03:36:22.005552,9.687,9.625
2021-10-18T03:37:23.765540,9.75,9.687
2021-10-18T03:38:25.547753,9.75,9.625
2021-10-18T03:39:27.387699,9.687,9.625
2021-10-18T03:40:29.227761,9.687,9.625
2021-10-18T03:41:31.067468,9.687,9.625
2021-10-18T03:42:32.907339,9.687,9.625
2021-10-18T03:43:34.747776,9.687,9.625
2021-10-18T03:44:36.587665,9.687,9.687
2021-10-18T03:45:38.427587,9.687,9.687
2021-10-18T03:46:40.311036,9.687,9.687
2021-10-18T03:47:42.065549,9.687,9.687
2021-10-18T03:48:43.867755,9.687,9.687
2021-10-18T03:49:45.707666,9.687,9.687
2021-10-18T03:50:47.547615,9.625,9.687
2021-10-18T03:51:49.391589,9.625,9.687
2021-10-18T03:52:51.227203,9.625,9.687
2021-10-18T03:53:53.067633,9.625,9.687
2021-10-18T03:54:54.975553,9.562,9.687
2021-10-18T03:55:56.805544,9.625,9.75
2021-10-18T03:56:58.671335,9.562,9.687
2021-10-18T03:58:00.507745,9.562,9.687
2021-10-18T03:59:02.325535,9.5,9.687
2021-10-18T04:00:04.065543,9.562,9.687
2021-10-18T04:01:05.867715,9.5,9.687
2021-10-18T04:02:07.707982,9.5,9.687
2021-10-18T04:03:09.513789,9.5,9.687
2021-10-18T04:04:11.309832,9.5,9.625
2021-10-18T04:05:13.125540,9.562,9.625
2021-10-18T04:06:14.902807,9.562,9.687
2021-10-18T04:07:16.696686,9.562,9.625
2021-10-18T04:08:18.507697,9.5,9.625
2021-10-18T04:09:20.347670,9.562,9.687
2021-10-18T04:10:22.187626,9.562,9.687
2021-10-18T04:11:23.981918,9.5,9.625
2021-10-18T04:12:25.765541,9.5,9.625
2021-10-18T04:13:27.546869,9.562,9.625
2021-10-18T04:14:29.347612,9.562,9.625
2021-10-18T04:15:31.104066,9.625,9.687
2021-10-18T04:16:32.907696,9.562,9.687
2021-10-18T04:17:34.787467,9.687,9.687
2021-10-18T04:18:36.565547,9.687,9.687
2021-10-18T04:19:38.347743,9.625,9.687
2021-10-18T04:20:40.187653,9.625,9.687
2021-10-18T04:21:42.027636,9.687,9.687
2021-10-18T04:22:43.867711,9.812,9.75
2021-10-18T04:23:45.686689,9.812,9.812
2021-10-18T04:24:47.435545,9.875,9.812
2021-10-18T04:25:49.307647,9.875,9.875
2021-10-18T04:26:51.140609,9.937,9.875
2021-10-18T04:27:52.965538,9.937,9.937
2021-10-18T04:28:54.747632,10.0,10.0
2021-10-18T04:29:56.587710,10.0,10.0
2021-10-18T04:30:58.384584,10.0,10.0
2021-10-18T04:32:00.187689,10.062,10.062
2021-10-18T04:33:02.027706,10.125,10.125
2021-10-18T04:34:03.867697,10.125,10.125
2021-10-18T04:35:05.707736,10.125,10.125
2021-10-18T04:36:07.545553,10.125,10.125
2021-10-18T04:37:09.365552,10.187,10.187
2021-10-18T04:38:11.147698,10.187,10.25
2021-10-18T04:39:12.987723,10.187,10.25
2021-10-18T04:40:14.827671,10.25,10.25
2021-10-18T04:41:16.707462,10.312,10.25
2021-10-18T04:42:18.507670,10.312,10.312
2021-10-18T04:43:20.287973,10.312,10.312
2021-10-18T04:44:22.107867,10.25,10.312
2021-10-18T04:45:23.891574,10.312,10.312
2021-10-18T04:46:25.707713,10.375,10.312
2021-10-18T04:47:27.547680,10.375,10.312
2021-10-18T04:48:29.355537,10.375,10.375
2021-10-18T04:49:31.150176,10.375,10.375
2021-10-18T04:50:32.988380,10.375,10.375
2021-10-18T04:51:34.827750,10.312,10.375
2021-10-18T04:52:36.667728,10.312,10.375
2021-10-18T04:53:38.485553,10.312,10.312
2021-10-18T04:54:40.268041,10.312,10.375
2021-10-18T04:55:42.107690,10.312,10.312
2021-10-18T04:56:43.947646,10.25,10.312
2021-10-18T04:57:45.787715,10.25,10.312
2021-10-18T04:58:47.597387,10.25,10.312
2021-10-18T04:59:49.334482,10.187,10.312
2021-10-18T05:00:51.147663,10.187,10.312
2021-10-18T05:01:52.929344,10.187,10.25
2021-10-18T05:02:54.747910,10.187,10.25
2021-10-18T05:03:56.559296,10.187,10.25
2021-10-18T05:04:58.293915,10.125,10.25
2021-10-18T05:06:00.108326,10.125,10.25
2021-10-18T05:07:01.947488,10.062,10.25
2021-10-18T05:08:03.787321,10.062,10.25
2021-10-18T05:09:05.627715,10.062,10.187
2021-10-18T05:10:07.467673,10.062,10.187
2021-10-18T05:11:09.307643,10.062,10.125
2021-10-18T05:12:11.187707,10.062,10.187
2021-10-18T05:13:12.987717,10.0,10.125
2021-10-18T05:14:14.827669,10.062,10.125
2021-10-18T05:15:16.667670,10.062,10.125
2021-10-18T05:16:18.588362,10.062,10.125
2021-10-18T05:17:20.427711,10.0,10.187
2021-10-18T05:18:22.320157,10.0,10.187
2021-10-18T05:19:24.060267,10.0,10.125
2021-10-18T05:20:25.867706,10.0,10.125
2021-10-18T05:21:27.657843,10.0,10.187
2021-10-18T05:22:29.462033,10.062,10.187
2021-10-18T05:23:31.261552,10.0,10.125
2021-10-18T05:24:33.052928,9.937,10.125
2021-10-18T05:25:34.827712,9.875,10.062
2021-10-18T05:26:36.641079,10.0,10.062
2021-10-18T05:27:38.427700,9.937,10.062
2021-10-18T05:28:40.245545,9.937,10.062
2021-10-18T05:29:41.995019,9.937,10.062
2021-10-18T05:30:43.736517,9.937,10.062
2021-10-18T05:31:45.547688,9.875,10.062
2021-10-18T05:32:47.387645,9.875,10.062
2021-10-18T05:33:49.227673,9.937,10.062
2021-10-18T05:34:51.067698,9.875,10.062
2021-10-18T05:35:52.907667,9.875,10.062
2021-10-18T05:36:54.725533,9.875,9.937
2021-10-18T05:37:56.467315,9.875,10.0
2021-10-18T05:38:58.267485,9.937,10.0
2021-10-18T05:40:00.071125,9.937,10.0
2021-10-18T05:41:01.813516,9.875,10.0
2021-10-18T05:42:03.625538,9.875,10.0
2021-10-18T05:43:05.447233,9.937,10.062
2021-10-18T05:44:07.189327,9.875,10.0
2021-10-18T05:45:08.930082,9.937,10.0
2021-10-18T05:46:10.722181,9.937,10.062
2021-10-18T05:47:12.485547,9.937,10.062
2021-10-18T05:48:14.315645,9.937,10.062
2021-10-18T05:49:16.107679,10.0,10.062
2021-10-18T05:50:17.947712,10.0,10.125
2021-10-18T05:51:19.787705,10.0,10.062
2021-10-18T05:52:21.583487,10.062,10.125
2021-10-18T05:53:23.445552,10.125,10.187
2021-10-18T05:54:25.227676,10.125,10.25
2021-10-18T05:55:27.045541,10.125,10.25
2021-10-18T05:56:28.827676,10.062,10.187
2021-10-18T05:57:30.635240,10.062,10.187
2021-10-18T05:58:32.427666,10.062,10.25
2021-10-18T05:59:34.267676,10.125,10.25
2021-10-18T06:00:36.067071,10.125,10.25
2021-10-18T06:01:37.867691,10.125,10.25
2021-10-18T06:02:39.685552,10.125,10.25
2021-10-18T06:03:41.467692,10.125,10.25
2021-10-18T06:04:43.306125,10.125,10.312
2021-10-18T06:05:45.150213,10.125,10.312
2021-10-18T06:06:46.930675,10.125,10.312
2021-10-18T06:07:48.730109,10.125,10.375
2021-10-18T06:08:50.477363,10.125,10.312
2021-10-18T06:09:52.267724,10.187,10.312
2021-10-18T06:10:54.056391,10.187,10.375
2021-10-18T06:11:55.840590,10.125,10.375
2021-10-18T06:12:57.605556,10.187,10.375
2021-10-18T06:13:59.355585,10.125,10.375
2021-10-18T06:15:01.120998,10.125,10.375
2021-10-18T06:16:02.865168,10.187,10.375
2021-10-18T06:17:04.624795,10.187,10.375
2021-10-18T06:18:06.432480,10.187,10.437
2021-10-18T06:19:08.270086,10.187,10.437
2021-10-18T06:20:10.110739,10.187,10.375
2021-10-18T06:21:11.952033,10.187,10.437
2021-10-18T06:22:13.787427,10.187,10.437
2021-10-18T06:23:15.615547,10.187,10.437
2021-10-18T06:24:17.467671,10.25,10.437
2021-10-18T06:25:19.261452,10.312,10.437
2021-10-18T06:26:21.009433,10.312,10.5
2021-10-18T06:27:22.803430,10.312,10.5
2021-10-18T06:28:24.590202,10.312,10.5
2021-10-18T06:29:26.385549,10.312,10.562
2021-10-18T06:30:28.168240,10.375,10.562
2021-10-18T06:31:29.947725,10.437,10.562
2021-10-18T06:32:31.787696,10.5,10.562
2021-10-18T06:33:33.608601,10.5,10.562
2021-10-18T06:34:35.365547,10.562,10.625
2021-10-18T06:35:37.138146,10.625,10.625
2021-10-18T06:36:38.987335,10.625,10.687
2021-10-18T06:37:40.799838,10.625,10.687
2021-10-18T06:38:42.551429,10.625,10.687
2021-10-18T06:39:44.347685,10.562,10.75
2021-10-18T06:40:46.187715,10.562,10.75
2021-10-18T06:41:48.027726,10.562,10.75
2021-10-18T06:42:49.852924,10.625,10.812
2021-10-18T06:43:51.627459,10.625,10.812
2021-10-18T06:44:53.449883,10.562,10.75
2021-10-18T06:45:55.205553,10.562,10.812
2021-10-18T06:46:56.987937,10.562,10.812
2021-10-18T06:47:58.827704,10.625,10.812
2021-10-18T06:49:00.667729,10.625,10.812
2021-10-18T06:50:02.466508,10.625,10.812
2021-10-18T06:51:04.235551,10.625,10.875
2021-10-18T06:52:05.968537,10.625,10.875
2021-10-18T06:53:07.771261,10.687,10.875
2021-10-18T06:54:09.532400,10.687,10.937
2021-10-18T06:55:11.307694,10.75,10.937
2021-10-18T06:56:13.147742,10.75,10.937
2021-10-18T06:57:14.964228,10.75,11.0
2021-10-18T06:58:16.747321,10.75,11.0
2021-10-18T06:59:18.587666,10.75,11.0
2021-10-18T07:00:20.427693,10.687,11.0
2021-10-18T07:01:22.267712,10.687,11.0
2021-10-18T07:02:24.110071,10.75,11.0
2021-10-18T07:03:25.952110,10.75,11.062
2021-10-18T07:04:27.787695,10.75,11.062
2021-10-18T07:05:29.579153,10.75,11.062
2021-10-18T07:06:31.329663,10.812,11.062
2021-10-18T07:07:33.125552,10.812,11.125
2021-10-18T07:08:34.907653,10.812,11.125
2021-10-18T07:09:36.747314,10.812,11.125
2021-10-18T07:10:38.587709,10.812,11.187
2021-10-18T07:11:40.427697,10.812,11.187
2021-10-18T07:12:42.267219,10.875,11.187
2021-10-18T07:13:44.107693,10.875,11.25
2021-10-18T07:14:46.027663,10.875,11.312
2021-10-18T07:15:47.867718,10.875,11.312
2021-10-18T07:16:49.707675,10.875,11.312
2021-10-18T07:17:51.545533,10.875,11.375
2021-10-18T07:18:53.376999,10.875,11.375
2021-10-18T07:19:55.227726,10.937,11.437
2021-10-18T07:20:57.033465,10.937,11.5
2021-10-18T07:21:58.827698,10.937,11.5
2021-10-18T07:23:00.664191,10.937,11.562
2021-10-18T07:24:02.507678,11.0,11.562
2021-10-18T07:25:04.325544,11.0,11.625
2021-10-18T07:26:06.085548,11.0,11.625
2021-10-18T07:27:07.867714,11.0,11.687
2021-10-18T07:28:09.674915,11.0,11.687
2021-10-18T07:29:11.422803,11.062,11.687
2021-10-18T07:30:13.227738,11.062,11.687
2021-10-18T07:31:15.067732,11.062,11.75
2021-10-18T07:32:16.907651,11.062,11.75
2021-10-18T07:33:18.715531,11.125,11.812
2021-10-18T07:34:20.507727,11.125,11.812
2021-10-18T07:35:22.347727,11.125,11.812
2021-10-18T07:36:24.187648,11.187,11.812
2021-10-18T07:37:26.014551,11.187,11.875
2021-10-18T07:38:27.867663,11.187,11.875
2021-10-18T07:39:29.707636,11.187,11.937
2021-10-18T07:40:31.547647,11.187,12.0
2021-10-18T07:41:33.387696,11.25,12.0
2021-10-18T07:42:35.227678,11.25,12.0
2021-10-18T07:43:37.035545,11.25,12.062
2021-10-18T07:44:38.827694,11.25,12.125
2021-10-18T07:45:40.668313,11.312,12.187
2021-10-18T07:46:42.470139,11.312,12.25
2021-10-18T07:47:44.215943,11.375,12.312
2021-10-18T07:48:46.027679,11.312,12.437
2021-10-18T07:49:47.907527,11.437,12.5
2021-10-18T07:50:49.707684,11.437,12.562
2021-10-18T07:51:51.547696,11.5,12.687
2021-10-18T07:52:53.397719,11.5,12.812
2021-10-18T07:53:55.227663,11.5,12.875
2021-10-18T07:54:57.067647,11.5,12.937
2021-10-18T07:55:58.910363,11.5,12.937
2021-10-18T07:57:00.747718,11.625,13.062
2021-10-18T07:58:02.587708,11.562,13.062
2021-10-18T07:59:04.427772,11.562,13.125
2021-10-18T08:00:06.267669,11.562,13.125
2021-10-18T08:01:08.112321,11.562,13.125
2021-10-18T08:02:09.947760,11.562,13.125
2021-10-18T08:03:11.787686,11.625,13.125
2021-10-18T08:04:13.631939,11.625,13.125
2021-10-18T08:05:15.415570,11.625,13.125
2021-10-18T08:06:17.237088,11.687,13.187
2021-10-18T08:07:19.053554,11.687,13.187
2021-10-18T08:08:20.827931,11.687,13.187
2021-10-18T08:09:22.667331,11.687,13.25
2021-10-18T08:10:24.507686,11.75,13.312
2021-10-18T08:11:26.347703,11.75,13.312
2021-10-18T08:12:28.185538,11.75,13.437
2021-10-18T08:13:30.029443,11.75,13.437
2021-10-18T08:14:31.840838,11.75,13.437
2021-10-18T08:15:33.627692,11.75,13.437
2021-10-18T08:16:35.428382,11.812,13.437
2021-10-18T08:17:37.174443,11.812,13.437
2021-10-18T08:18:38.987726,11.812,13.437
2021-10-18T08:19:40.803429,11.875,13.437
2021-10-18T08:20:42.667506,11.937,13.5
2021-10-18T08:21:44.507705,11.937,13.5
2021-10-18T08:22:46.298231,11.937,13.562
2021-10-18T08:23:48.087079,11.937,13.562
2021-10-18T08:24:49.947708,12.0,13.562
2021-10-18T08:25:51.787665,12.0,13.625
2021-10-18T08:26:53.595540,12.062,13.625
2021-10-18T08:27:55.400326,12.062,13.625
2021-10-18T08:28:57.199104,12.062,13.687
2021-10-18T08:29:58.987737,12.062,13.625
2021-10-18T08:31:00.827692,12.062,13.625
2021-10-18T08:32:02.667696,12.125,13.625
2021-10-18T08:33:04.507700,12.062,13.625
2021-10-18T08:34:06.347684,12.062,13.625
2021-10-18T08:35:08.187313,12.062,13.625
2021-10-18T08:36:10.027682,12.062,13.625
2021-10-18T08:37:11.867650,12.125,13.687
2021-10-18T08:38:13.707714,12.125,13.687
2021-10-18T08:39:15.547766,12.187,13.75
2021-10-18T08:40:17.365548,12.187,13.812
2021-10-18T08:41:19.147664,12.25,13.875
2021-10-18T08:42:20.987712,12.25,13.937
2021-10-18T08:43:22.867805,12.312,14.0
2021-10-18T08:44:24.660826,12.312,14.062
2021-10-18T08:45:26.507786,12.312,14.125
2021-10-18T08:46:28.335550,12.375,14.125
2021-10-18T08:47:30.189515,12.375,14.187
2021-10-18T08:48:32.027678,12.375,14.187
2021-10-18T08:49:33.867727,12.375,14.187
2021-10-18T08:50:35.707699,12.375,14.25
2021-10-18T08:51:37.525545,12.437,14.25
2021-10-18T08:52:39.307678,12.437,14.312
2021-10-18T08:53:41.147648,12.437,14.312
2021-10-18T08:54:42.991551,12.5,14.312
2021-10-18T08:55:44.827633,12.5,14.375
2021-10-18T08:56:46.667666,12.5,14.375
2021-10-18T08:57:48.451120,12.5,14.437
2021-10-18T08:58:50.292348,12.562,14.437
2021-10-18T08:59:52.107874,12.562,14.5
2021-10-18T09:00:53.943743,12.625,14.562
2021-10-18T09:01:55.782181,12.625,14.625
2021-10-18T09:02:57.631883,12.687,14.687
2021-10-18T09:03:59.467738,12.625,14.75
2021-10-18T09:05:01.274321,12.687,14.875
2021-10-18T09:06:03.020654,12.687,14.937
2021-10-18T09:07:04.827686,12.687,15.062
2021-10-18T09:08:06.667679,12.75,15.125
2021-10-18T09:09:08.507673,12.75,15.25
2021-10-18T09:10:10.325545,12.812,15.312
2021-10-18T09:11:12.107657,12.812,15.437
2021-10-18T09:12:13.947699,12.812,15.5
2021-10-18T09:13:15.787675,12.875,15.562
2021-10-18T09:14:17.627674,12.875,15.5
2021-10-18T09:15:19.467684,12.937,15.625
2021-10-18T09:16:21.307693,12.937,15.625
2021-10-18T09:17:23.147665,12.937,15.625
2021-10-18T09:18:24.955529,13.0,15.687
2021-10-18T09:19:26.749897,13.0,15.75
2021-10-18T09:20:28.587709,13.0,15.812
2021-10-18T09:21:30.427688,13.0,15.937
2021-10-18T09:22:32.267297,13.062,16.0
2021-10-18T09:23:34.070493,13.062,16.062
2021-10-18T09:24:35.867739,13.062,16.125
2021-10-18T09:25:37.707701,13.062,16.125
2021-10-18T09:26:39.501403,13.062,16.125
2021-10-18T09:27:41.301533,13.125,16.062
2021-10-18T09:28:43.107554,13.125,16.125
2021-10-18T09:29:44.987460,13.187,16.25
2021-10-18T09:30:46.793862,13.187,16.25
2021-10-18T09:31:48.538779,13.25,16.25
2021-10-18T09:32:50.347701,13.25,16.312
2021-10-18T09:33:52.187665,13.312,16.375
2021-10-18T09:34:54.025544,13.312,16.375
2021-10-18T09:35:55.845547,13.312,16.437
2021-10-18T09:36:57.627705,13.375,16.5
2021-10-18T09:37:59.456958,13.375,16.562
2021-10-18T09:39:01.252425,13.437,16.562
2021-10-18T09:40:03.067736,13.437,16.562
2021-10-18T09:41:04.852814,13.437,16.562
2021-10-18T09:42:06.667692,13.437,16.5
2021-10-18T09:43:08.493825,13.5,16.5
2021-10-18T09:44:10.267757,13.5,16.562
2021-10-18T09:45:12.105542,13.5,16.562
2021-10-18T09:46:13.947786,13.5,16.562
2021-10-18T09:47:15.787684,13.562,16.5
2021-10-18T09:48:17.627711,13.562,16.5
2021-10-18T09:49:19.467351,13.625,16.5
2021-10-18T09:50:21.270531,13.625,16.5
2021-10-18T09:51:23.067751,13.687,16.5
2021-10-18T09:52:24.885545,13.687,16.562
2021-10-18T09:53:26.671739,13.687,16.562
2021-10-18T09:54:28.507727,13.75,16.625
2021-10-18T09:55:30.350261,13.75,16.625
2021-10-18T09:56:32.188378,13.812,16.562
2021-10-18T09:57:34.027716,13.812,16.625
2021-10-18T09:58:35.814938,13.812,16.625
2021-10-18T09:59:37.571543,13.812,16.687
