2025-01-06T02:11:53.845061,10.937,10.812
2025-01-06T02:12:55.505340,10.875,10.812
2025-01-06T02:13:57.193100,10.937,10.812
2025-01-06T02:14:58.849258,10.812,10.812
2025-01-06T02:16:00.561217,10.812,10.812
2025-01-06T02:17:02.265233,10.812,10.812
2025-01-06T02:18:03.909290,10.812,10.812
2025-01-06T02:19:05.589217,10.812,10.75
2025-01-06T02:20:07.253232,10.812,10.75
2025-01-06T02:21:08.920077,10.812,10.75
2025-01-06T02:22:10.528463,10.75,10.687
2025-01-06T02:23:12.249211,10.812,10.75
2025-01-06T02:24:13.909326,10.75,10.687
2025-01-06T02:25:15.569206,10.687,10.75
2025-01-06T02:26:17.269029,10.75,10.687
2025-01-06T02:27:18.940598,10.687,10.687
2025-01-06T02:28:20.625193,10.75,10.687
2025-01-06T02:29:22.321193,10.75,10.687
2025-01-06T02:30:24.009263,10.687,10.625
2025-01-06T02:31:25.633238,10.687,10.687
2025-01-06T02:32:27.317327,10.687,10.625
2025-01-06T02:33:29.009212,10.625,10.625
2025-01-06T02:34:30.708617,10.625,10.687
2025-01-06T02:35:32.401239,10.687,10.625
2025-01-06T02:36:34.100576,10.687,10.625
2025-01-06T02:37:35.765309,10.625,10.625
2025-01-06T02:38:37.429592,10.625,10.625
2025-01-06T02:39:39.093284,10.625,10.625
2025-01-06T02:40:40.758407,10.625,10.625
2025-01-06T02:41:42.421217,10.625,10.562
2025-01-06T02:42:44.081249,10.562,10.625
2025-01-06T02:43:45.785204,10.562,10.562
2025-01-06T02:44:47.445363,10.5,10.562
2025-01-06T02:45:49.105276,10.562,10.562
2025-01-06T02:46:50.801322,10.562,10.562
2025-01-06T02:47:52.501344,10.562,10.562
2025-01-06T02:48:54.165290,10.562,10.562
2025-01-06T02:49:55.897300,10.562,10.562
2025-01-06T02:50:57.533215,10.562,10.562
2025-01-06T02:51:59.169362,10.562,10.562
2025-01-06T02:53:00.831753,10.562,10.562
2025-01-06T02:54:02.517198,10.562,10.5
2025-01-06T02:55:04.183565,10.562,10.562
2025-01-06T02:56:05.866585,10.562,10.5
2025-01-06T02:57:07.489252,10.5,10.562
2025-01-06T02:58:09.153199,10.5,10.562
2025-01-06T02:59:10.836530,10.5,10.5
2025-01-06T03:00:12.501188,10.5,10.562
2025-01-06T03:01:14.200559,10.5,10.5
2025-01-06T03:02:15.803923,10.5,10.562
2025-01-06T03:03:17.473357,10.562,10.5
2025-01-06T03:04:19.125246,10.5,10.5
2025-01-06T03:05:20.753223,10.5,10.562
2025-01-06T03:06:22.425208,10.5,10.5
2025-01-06T03:07:24.029557,10.5,10.5
2025-01-06T03:08:25.712443,10.5,10.5
2025-01-06T03:09:27.380626,10.437,10.5
2025-01-06T03:10:29.045363,10.437,10.5
2025-01-06T03:11:30.664802,10.375,10.5
2025-01-06T03:12:32.337250,10.312,10.5
2025-01-06T03:13:34.001226,10.312,10.5
2025-01-06T03:14:35.701219,10.312,10.5
2025-01-06T03:15:37.361884,10.312,10.5
2025-01-06T03:16:39.029195,10.312,10.5
2025-01-06T03:17:40.659899,10.312,10.437
2025-01-06T03:18:42.329574,10.312,10.5
2025-01-06T03:19:43.989051,10.312,10.5
2025-01-06T03:20:45.653379,10.312,10.5
2025-01-06T03:21:47.316605,10.312,10.562
2025-01-06T03:22:49.012930,10.312,10.5
2025-01-06T03:23:50.625309,10.312,10.5
2025-01-06T03:24:52.305266,10.375,10.5
2025-01-06T03:25:53.973143,10.312,10.5
2025-01-06T03:26:55.617401,10.375,10.5
2025-01-06T03:27:57.249250,10.375,10.5
2025-01-06T03:28:58.933282,10.437,10.5
2025-01-06T03:30:00.545249,10.437,10.5
2025-01-06T03:31:02.183684,10.437,10.5
2025-01-06T03:32:03.811967,10.437,10.5
2025-01-06T03:33:05.455657,10.437,10.5
2025-01-06T03:34:07.157579,10.437,10.5
2025-01-06T03:35:08.853226,10.437,10.562
2025-01-06T03:36:10.517224,10.437,10.5
2025-01-06T03:37:12.141435,10.437,10.5
2025-01-06T03:38:13.817238,10.437,10.5
2025-01-06T03:39:15.478826,10.437,10.562
2025-01-06T03:40:17.141133,10.5,10.562
2025-01-06T03:41:18.803284,10.5,10.562
2025-01-06T03:42:20.469252,10.5,10.562
2025-01-06T03:43:22.161228,10.437,10.5
2025-01-06T03:44:23.825211,10.5,10.562
2025-01-06T03:45:25.529216,10.5,10.562
2025-01-06T03:46:27.217201,10.5,10.5
2025-01-06T03:47:28.933232,10.5,10.5
2025-01-06T03:48:30.645222,10.5,10.562
2025-01-06T03:49:32.341264,10.5,10.562
2025-01-06T03:50:34.041231,10.562,10.5
2025-01-06T03:51:35.737228,10.562,10.5
2025-01-06T03:52:37.432729,10.562,10.5
2025-01-06T03:53:39.093438,10.625,10.562
2025-01-06T03:54:40.708726,10.562,10.562
2025-01-06T03:55:42.358438,10.625,10.562
2025-01-06T03:56:44.020573,10.562,10.562
2025-01-06T03:57:45.685285,10.625,10.562
2025-01-06T03:58:47.332709,10.687,10.562
2025-01-06T03:59:49.013323,10.687,10.625
2025-01-06T04:00:50.658902,10.625,10.625
2025-01-06T04:01:52.341274,10.625,10.625
2025-01-06T04:02:53.970935,10.625,10.625
2025-01-06T04:03:55.637199,10.625,10.625
2025-01-06T04:04:57.300547,10.625,10.687
2025-01-06T04:05:58.964608,10.625,10.625
2025-01-06T04:07:00.622899,10.625,10.687
2025-01-06T04:08:02.241358,10.687,10.625
2025-01-06T04:09:03.876480,10.687,10.687
2025-01-06T04:10:05.557194,10.625,10.625
2025-01-06T04:11:07.181251,10.625,10.625
2025-01-06T04:12:08.825196,10.687,10.625
2025-01-06T04:13:10.484593,10.625,10.625
2025-01-06T04:14:12.097253,10.687,10.625
2025-01-06T04:15:13.781385,10.687,10.687
2025-01-06T04:16:15.392808,10.687,10.687
2025-01-06T04:17:17.109273,10.687,10.687
2025-01-06T04:18:18.729280,10.687,10.687
2025-01-06T04:19:20.405242,10.75,10.687
2025-01-06T04:20:22.101667,10.75,10.75
2025-01-06T04:21:23.797304,10.75,10.75
2025-01-06T04:22:25.461578,10.75,10.687
2025-01-06T04:23:27.141218,10.75,10.75
2025-01-06T04:24:28.849236,10.75,10.75
2025-01-06T04:25:30.545213,10.75,10.75
2025-01-06T04:26:32.213213,10.75,10.75
2025-01-06T04:27:33.853000,10.812,10.75
2025-01-06T04:28:35.565213,10.812,10.812
2025-01-06T04:29:37.265223,10.812,10.75
2025-01-06T04:30:38.969053,10.812,10.812
2025-01-06T04:31:40.665217,10.812,10.75
2025-01-06T04:32:42.357297,10.812,10.812
2025-01-06T04:33:44.053200,10.812,10.812
2025-01-06T04:34:45.735569,10.812,10.812
2025-01-06T04:35:47.362752,10.812,10.812
2025-01-06T04:36:49.019398,10.875,10.812
2025-01-06T04:37:50.626414,10.812,10.875
2025-01-06T04:38:52.341241,10.875,10.875
2025-01-06T04:39:54.029797,10.875,10.875
2025-01-06T04:40:55.733209,10.875,10.875
2025-01-06T04:41:57.421218,10.875,10.875
2025-01-06T04:42:59.093321,10.937,10.875
2025-01-06T04:44:00.741402,11.0,10.875
2025-01-06T04:45:02.421264,10.937,10.937
2025-01-06T04:46:04.116676,10.937,10.937
2025-01-06T04:47:05.782960,10.937,10.937
2025-01-06T04:48:07.481215,10.937,11.0
2025-01-06T04:49:09.172551,10.937,11.0
2025-01-06T04:50:10.839627,10.937,11.0
2025-01-06T04:51:12.457199,10.937,10.937
2025-01-06T04:52:14.165360,10.937,11.0
2025-01-06T04:53:15.789246,10.937,11.0
2025-01-06T04:54:17.409239,10.875,11.0
2025-01-06T04:55:19.097954,10.812,11.0
2025-01-06T04:56:20.705262,10.812,10.937
2025-01-06T04:57:22.369241,10.812,10.937
2025-01-06T04:58:24.029468,10.812,10.937
2025-01-06T04:59:25.717240,10.812,10.937
2025-01-06T05:00:27.327711,10.812,10.937
2025-01-06T05:01:28.956743,10.812,10.937
2025-01-06T05:02:30.641199,10.812,10.937
2025-01-06T05:03:32.305245,10.812,10.937
2025-01-06T05:04:33.936005,10.812,10.875
2025-01-06T05:05:35.553465,10.812,10.937
2025-01-06T05:06:37.218863,10.812,10.937
2025-01-06T05:07:38.897204,10.812,10.875
2025-01-06T05:08:40.563778,10.812,10.937
2025-01-06T05:09:42.221233,10.812,10.875
2025-01-06T05:10:43.905269,10.812,10.875
2025-01-06T05:11:45.589190,10.812,10.875
2025-01-06T05:12:47.195132,10.812,10.875
2025-01-06T05:13:48.852784,10.812,10.875
2025-01-06T05:14:50.461461,10.75,10.875
2025-01-06T05:15:52.151388,10.812,10.875
2025-01-06T05:16:53.813241,10.75,10.875
2025-01-06T05:17:55.422737,10.812,10.875
2025-01-06T05:18:57.169232,10.812,10.875
2025-01-06T05:19:58.785223,10.812,10.875
2025-01-06T05:21:00.469002,10.75,10.875
2025-01-06T05:22:02.134809,10.812,10.875
2025-01-06T05:23:03.800681,10.812,10.875
2025-01-06T05:24:05.411967,10.812,10.875
2025-01-06T05:25:07.089255,10.812,10.875
2025-01-06T05:26:08.706349,10.812,10.812
2025-01-06T05:27:10.389029,10.687,10.812
2025-01-06T05:28:12.037995,10.75,10.812
2025-01-06T05:29:13.665275,10.812,10.875
2025-01-06T05:30:15.349021,10.812,10.812
2025-01-06T05:31:17.013281,10.812,10.812
2025-01-06T05:32:18.673196,10.812,10.875
2025-01-06T05:33:20.337190,10.875,10.875
2025-01-06T05:34:22.001190,10.875,10.875
2025-01-06T05:35:23.697200,10.875,10.875
2025-01-06T05:36:25.361233,10.875,10.875
2025-01-06T05:37:27.029718,10.875,10.875
2025-01-06T05:38:28.725321,10.937,10.875
2025-01-06T05:39:30.385240,10.875,10.937
2025-01-06T05:40:32.049259,10.812,10.875
2025-01-06T05:41:33.717203,10.812,10.937
2025-01-06T05:42:35.329236,10.75,10.937
2025-01-06T05:43:36.965233,10.75,10.937
2025-01-06T05:44:38.649692,10.812,10.875
2025-01-06T05:45:40.309215,10.75,10.875
2025-01-06T05:46:42.004864,10.812,10.875
2025-01-06T05:47:43.670248,10.812,10.875
2025-01-06T05:48:45.334910,10.75,10.875
2025-01-06T05:49:46.984731,10.75,10.875
2025-01-06T05:50:48.629285,10.812,10.875
2025-01-06T05:51:50.325474,10.812,10.875
2025-01-06T05:52:51.993369,10.75,10.875
2025-01-06T05:53:53.650871,10.75,10.812
2025-01-06T05:54:55.299757,10.75,10.875
2025-01-06T05:55:56.981222,10.687,10.812
2025-01-06T05:56:58.607878,10.687,10.812
2025-01-06T05:58:00.277199,10.75,10.812
2025-01-06T05:59:01.942166,10.812,10.812
2025-01-06T06:00:03.557289,10.812,10.75
2025-01-06T06:01:05.277227,10.812,10.812
2025-01-06T06:02:06.990541,10.75,10.812
2025-01-06T06:03:08.665437,10.75,10.812
2025-01-06T06:04:10.325866,10.75,10.812
2025-01-06T06:05:11.989210,10.812,10.812
2025-01-06T06:06:13.615910,10.937,10.875
2025-01-06T06:07:15.285871,10.875,10.875
2025-01-06T06:08:16.949278,10.875,10.875
2025-01-06T06:09:18.569361,10.875,10.875
2025-01-06T06:10:20.204513,10.875,10.875
2025-01-06T06:11:21.878566,10.812,10.875
2025-01-06T06:12:23.544479,10.875,10.875
2025-01-06T06:13:25.205241,10.812,10.875
2025-01-06T06:14:26.901213,10.812,10.937
2025-01-06T06:15:28.593232,10.812,10.937
2025-01-06T06:16:30.261204,10.812,10.937
2025-01-06T06:17:31.929211,10.812,10.937
2025-01-06T06:18:33.617234,10.812,10.937
2025-01-06T06:19:35.315692,10.812,10.937
2025-01-06T06:20:36.929473,10.812,10.875
2025-01-06T06:21:38.606014,10.812,10.875
2025-01-06T06:22:40.273026,10.75,10.875
2025-01-06T06:23:41.909403,10.687,10.875
2025-01-06T06:24:43.573383,10.687,10.875
2025-01-06T06:25:45.237625,10.687,10.875
2025-01-06T06:26:46.857928,10.75,10.875
2025-01-06T06:27:48.533720,10.75,10.875
2025-01-06T06:28:50.197364,10.75,10.875
2025-01-06T06:29:51.861301,10.75,10.875
2025-01-06T06:30:53.526618,10.75,10.875
2025-01-06T06:31:55.189384,10.687,10.812
2025-01-06T06:32:56.834637,10.687,10.812
2025-01-06T06:33:58.468121,10.625,10.75
2025-01-06T06:35:00.149291,10.562,10.75
2025-01-06T06:36:01.813774,10.625,10.687
2025-01-06T06:37:03.440092,10.625,10.687
2025-01-06T06:38:05.109311,10.625,10.687
2025-01-06T06:39:06.721248,10.375,10.562
2025-01-06T06:40:08.385252,9.687,10.5
2025-01-06T06:41:10.017297,9.0,10.312
2025-01-06T06:42:11.660586,8.0,10.062
2025-01-06T06:43:13.333385,7.25,9.812
2025-01-06T06:44:14.939602,6.875,9.437
2025-01-06T06:45:16.586493,6.625,9.125
2025-01-06T06:46:18.277040,6.25,8.875
2025-01-06T06:47:19.956729,6.062,8.625
2025-01-06T06:48:21.621547,5.937,8.437
2025-01-06T06:49:23.236913,5.875,8.125
2025-01-06T06:50:24.909369,5.75,8.0
2025-01-06T06:51:26.529375,5.5,7.812
2025-01-06T06:52:28.213094,5.375,7.687
2025-01-06T06:53:29.881128,5.25,7.562
2025-01-06T06:54:31.540994,5.312,7.375
2025-01-06T06:55:33.205039,4.937,7.25
2025-01-06T06:56:34.892490,4.937,7.125
2025-01-06T06:57:36.565453,4.875,7.0
2025-01-06T06:58:38.229349,4.812,6.875
2025-01-06T06:59:39.837248,4.875,6.812
2025-01-06T07:00:41.474159,4.625,6.75
2025-01-06T07:01:43.105230,4.75,6.687
2025-01-06T07:02:44.747561,4.687,6.562
2025-01-06T07:03:46.421312,4.625,6.562
2025-01-06T07:04:48.110403,4.625,6.437
2025-01-06T07:05:49.781326,4.687,6.437
2025-01-06T07:06:51.386717,4.562,6.375
2025-01-06T07:07:53.046431,4.562,6.375
2025-01-06T07:08:54.709270,4.625,6.312
2025-01-06T07:09:56.319264,4.625,6.25
2025-01-06T07:10:58.005316,4.437,6.25
2025-01-06T07:11:59.701238,4.312,6.187
2025-01-06T07:13:01.365400,4.25,6.125
2025-01-06T07:14:03.012901,4.375,6.062
2025-01-06T07:15:04.665279,4.312,6.0
2025-01-06T07:16:06.325508,4.375,6.0
2025-01-06T07:17:08.020703,4.187,5.937
2025-01-06T07:18:09.685216,4.187,5.937
2025-01-06T07:19:11.367448,4.125,5.812
2025-01-06T07:20:13.043765,4.062,5.75
2025-01-06T07:21:14.657010,4.0,5.687
2025-01-06T07:22:16.338563,4.062,5.687
2025-01-06T07:23:17.958303,4.062,5.687
2025-01-06T07:24:19.605656,4.0,5.625
2025-01-06T07:25:21.210059,4.0,5.625
2025-01-06T07:26:22.869660,4.0,5.562
2025-01-06T07:27:24.529283,3.937,5.562
2025-01-06T07:28:26.193738,3.937,5.437
2025-01-06T07:29:27.862120,4.0,5.437
2025-01-06T07:30:29.525544,4.0,5.375
2025-01-06T07:31:31.137440,3.875,5.375
2025-01-06T07:32:32.821225,3.937,5.312
2025-01-06T07:33:34.465238,4.0,5.375
2025-01-06T07:34:36.144488,3.875,5.375
2025-01-06T07:35:37.845211,3.937,5.312
2025-01-06T07:36:39.537212,3.75,5.25
2025-01-06T07:37:41.225236,3.687,5.25
2025-01-06T07:38:42.937213,3.687,5.25
2025-01-06T07:39:44.633189,3.75,5.25
2025-01-06T07:40:46.321204,3.812,5.187
2025-01-06T07:41:47.989206,3.812,5.187
2025-01-06T07:42:49.601378,3.812,5.187
2025-01-06T07:43:51.285087,3.937,5.187
2025-01-06T07:44:52.949681,3.812,5.187
2025-01-06T07:45:54.571643,3.875,5.187
2025-01-06T07:46:56.245441,3.812,5.187
2025-01-06T07:47:57.898884,3.625,5.125
2025-01-06T07:48:59.573974,3.625,5.062
2025-01-06T07:50:01.237529,3.625,5.062
2025-01-06T07:51:02.901106,3.5,5.062
2025-01-06T07:52:04.561275,3.5,5.0
2025-01-06T07:53:06.173275,3.625,5.0
2025-01-06T07:54:07.893342,3.687,5.0
2025-01-06T07:55:09.509552,3.687,4.937
2025-01-06T07:56:11.150396,3.625,4.937
2025-01-06T07:57:12.853230,3.562,4.875
2025-01-06T07:58:14.553353,3.562,4.875
2025-01-06T07:59:16.245318,3.5,4.812
2025-01-06T08:00:17.899729,3.687,4.75
2025-01-06T08:01:19.573230,3.5,4.812
2025-01-06T08:02:21.249232,3.562,4.812
2025-01-06T08:03:22.918752,3.562,4.812
2025-01-06T08:04:24.539346,3.625,4.812
2025-01-06T08:05:26.197032,3.5,4.75
2025-01-06T08:06:27.864118,3.5,4.75
2025-01-06T08:07:29.525042,3.562,4.75
2025-01-06T08:08:31.170294,3.562,4.75
2025-01-06T08:09:32.853027,3.312,4.687
2025-01-06T08:10:34.463814,3.25,4.625
2025-01-06T08:11:36.149287,3.312,4.625
2025-01-06T08:12:37.813255,3.25,4.625
2025-01-06T08:13:39.481232,3.312,4.625
2025-01-06T08:14:41.089253,3.25,4.625
2025-01-06T08:15:42.776608,3.187,4.562
2025-01-06T08:16:44.504894,3.25,4.562
2025-01-06T08:17:46.225210,3.187,4.5
2025-01-06T08:18:47.873245,3.062,4.5
2025-01-06T08:19:49.589203,3.125,4.437
2025-01-06T08:20:51.253244,3.062,4.437
2025-01-06T08:21:52.898766,2.937,4.375
2025-01-06T08:22:54.584915,2.75,4.312
2025-01-06T08:23:56.277237,2.687,4.312
2025-01-06T08:24:57.901358,2.75,4.25
2025-01-06T08:25:59.573043,2.687,4.187
2025-01-06T08:27:01.185246,2.625,4.125
2025-01-06T08:28:02.901056,2.687,4.125
2025-01-06T08:29:04.545454,2.75,4.125
2025-01-06T08:30:06.179684,2.625,4.125
2025-01-06T08:31:07.841228,2.625,4.062
2025-01-06T08:32:09.525024,2.687,4.0
2025-01-06T08:33:11.189038,2.5,4.0
2025-01-06T08:34:12.853241,2.5,4.0
2025-01-06T08:35:14.517366,2.375,3.937
2025-01-06T08:36:16.128066,2.25,3.875
2025-01-06T08:37:17.785262,2.375,3.875
2025-01-06T08:38:19.393752,2.375,3.875
2025-01-06T08:39:21.020442,2.437,3.812
2025-01-06T08:40:22.656423,2.125,3.812
2025-01-06T08:41:24.299607,2.187,3.812
2025-01-06T08:42:25.913577,2.125,3.75
2025-01-06T08:43:27.515117,2.125,3.75
2025-01-06T08:44:29.121361,2.25,3.75
2025-01-06T08:45:30.749072,2.187,3.75
2025-01-06T08:46:32.408976,2.25,3.75
2025-01-06T08:47:34.036248,2.25,3.75
2025-01-06T08:48:35.689472,2.25,3.687
2025-01-06T08:49:37.365053,2.25,3.687
2025-01-06T08:50:38.975900,2.25,3.687
2025-01-06T08:51:40.657203,2.125,3.687
2025-01-06T08:52:42.324684,2.062,3.625
2025-01-06T08:53:43.938388,2.125,3.562
2025-01-06T08:54:45.562197,2.0,3.562
2025-01-06T08:55:47.222882,2.062,3.5
2025-01-06T08:56:48.833433,2.062,3.5
2025-01-06T08:57:50.517716,2.062,3.5
2025-01-06T08:58:52.181273,2.0,3.5
2025-01-06T08:59:53.796527,2.125,3.5
2025-01-06T09:00:55.465882,2.0,3.437
2025-01-06T09:01:57.098029,1.937,3.437
2025-01-06T09:02:58.773262,1.875,3.437
2025-01-06T09:04:00.437259,1.937,3.437
2025-01-06T09:05:02.133291,1.937,3.375
2025-01-06T09:06:03.793358,1.875,3.375
2025-01-06T09:07:05.457308,1.875,3.375
2025-01-06T09:08:07.127351,1.937,3.312
2025-01-06T09:09:08.821301,1.937,3.312
2025-01-06T09:10:10.485224,2.0,3.312
2025-01-06T09:11:12.177397,1.937,3.312
2025-01-06T09:12:13.817463,2.0,3.312
2025-01-06T09:13:15.445207,2.0,3.312
2025-01-06T09:14:17.153197,2.062,3.312
2025-01-06T09:15:18.833266,2.0,3.312
2025-01-06T09:16:20.497195,2.062,3.312
2025-01-06T09:17:22.193199,2.062,3.312
2025-01-06T09:18:23.857929,2.125,3.312
2025-01-06T09:19:25.521207,2.125,3.312
2025-01-06T09:20:27.188692,2.125,3.312
2025-01-06T09:21:28.849189,2.062,3.375
2025-01-06T09:22:30.517078,2.187,3.312
2025-01-06T09:23:32.153580,2.25,3.312
2025-01-06T09:24:33.780473,2.25,3.375
2025-01-06T09:25:35.447150,2.187,3.375
2025-01-06T09:26:37.109607,2.187,3.375
2025-01-06T09:27:38.773220,2.312,3.437
2025-01-06T09:28:40.385363,2.375,3.437
2025-01-06T09:29:42.068525,2.25,3.437
2025-01-06T09:30:43.694705,2.312,3.437
2025-01-06T09:31:45.337318,2.25,3.375
2025-01-06T09:32:46.969788,2.25,3.375
2025-01-06T09:33:48.629024,2.312,3.375
2025-01-06T09:34:50.293020,2.375,3.437
2025-01-06T09:35:51.957000,2.437,3.437
2025-01-06T09:36:53.621280,2.312,3.437
2025-01-06T09:37:55.243572,2.312,3.375
2025-01-06T09:38:56.917214,2.375,3.437
2025-01-06T09:39:58.581141,2.375,3.437
2025-01-06T09:41:00.225326,2.437,3.437
2025-01-06T09:42:01.921258,2.5,3.437
2025-01-06T09:43:03.601217,2.5,3.437
2025-01-06T09:44:05.269249,2.5,3.437
2025-01-06T09:45:06.927051,2.437,3.437
2025-01-06T09:46:08.605210,2.312,3.375
2025-01-06T09:47:10.290904,2.375,3.375
2025-01-06T09:48:11.961220,2.375,3.375
2025-01-06T09:49:13.649228,2.437,3.375
2025-01-06T09:50:15.349214,2.437,3.437
2025-01-06T09:51:17.029601,2.437,3.437
2025-01-06T09:52:18.693095,2.375,3.437
2025-01-06T09:53:20.321447,2.437,3.437
2025-01-06T09:54:22.005377,2.437,3.437
2025-01-06T09:55:23.700815,2.437,3.437
2025-01-06T09:56:25.368255,2.437,3.437
2025-01-06T09:57:27.028960,2.5,3.437
2025-01-06T09:58:28.673269,2.5,3.437
